x,y,z,Mx,My,Mz
120.0,140.0,-12.0,-38460.01227047321,-257059.611707901,-12343.368130035542
120.0,140.0,-10.0,-37635.078020597684,-246752.10201290692,-22506.445600150946
120.0,140.0,-8.0,-35730.57449863302,-225635.13193934655,-31978.13546677152
120.0,140.0,-6.0,-26071.045652973353,-143282.40549156626,-39327.042951058786
120.0,140.0,-4.0,-5431.298508176373,-9462.684815573622,-7059.574863166709
120.0,140.0,-2.0,-1152.110376200841,1710.537444467452,2380.0257144979187
120.0,140.0,0.0,0.406600897986209,8.355392892364762,1.5568846426231175
120.0,142.0,-28.0,0.9562014963667025,8.14452621432065,-1.3832828334241967
120.0,142.0,-26.0,-304.7474262877679,-9375.252629067743,2186.1923801851417
120.0,142.0,-24.0,-8036.060310437679,-38706.42483352237,1948.564266470014
120.0,142.0,-22.0,-14363.452867038628,-69888.75842384344,6984.388225314486
120.0,142.0,-20.0,-35326.43973902518,-213083.0580393771,20551.649629890886
120.0,142.0,-18.0,-38696.284826997,-239361.89371600986,15211.270283763322
120.0,142.0,-16.0,-39213.74255193313,-247040.64316922758,7024.153982822544
120.0,142.0,-14.0,-38995.41672806326,-250894.82851132058,-1489.9456081936046
120.0,142.0,-12.0,-38722.892024524044,-248622.15344140158,-8081.578268569925
120.0,142.0,-10.0,-38181.46277053998,-238528.32748492906,-15257.374982797359
120.0,142.0,-8.0,-36679.97978977525,-221887.63998169344,-22730.461163236632
120.0,142.0,-6.0,-26224.200114451927,-143734.76544759423,-29673.590743674078
120.0,142.0,-4.0,-1914.4286346179147,-4925.806720623928,-2069.885471083278
120.0,142.0,-2.0,1218.0333467007522,-3500.996275553544,-2506.429515788091
120.0,142.0,0.0,-0.33764167724388017,7.6531727639545295,-2.407558694392037
120.0,144.0,-28.0,-12.741647136761458,255.1583377758543,12.958039191359603
120.0,144.0,-26.0,-304.7474262877679,-9375.252629067743,2186.1923801851417
120.0,144.0,-24.0,-8558.510659660245,-50473.00030269372,-8893.539667039187
120.0,144.0,-22.0,-8558.510659660245,-50473.00030269372,-8893.539667039187
120.0,144.0,-20.0,-35326.43973902518,-213083.0580393771,20551.649629890886
120.0,144.0,-18.0,-40019.72396784457,-237684.08211248787,13679.065457702582
120.0,144.0,-16.0,-39213.74255193313,-247040.64316922758,7024.153982822544
120.0,144.0,-14.0,-38888.825165743896,-245903.49858373057,-3427.0157430103
120.0,144.0,-12.0,-38888.825165743896,-245903.49858373057,-3427.0157430103
120.0,144.0,-10.0,-38181.46277053998,-238528.32748492906,-15257.374982797359
120.0,144.0,-8.0,-38131.3537001911,-222858.4427167719,-17278.16100881881
120.0,144.0,-6.0,-26224.200114451927,-143734.76544759423,-29673.590743674078
120.0,144.0,-4.0,-129.37288785667351,6316.446653978534,2480.14021535269
120.0,144.0,-2.0,-129.37288785667351,6316.446653978534,2480.14021535269
120.0,144.0,0.0,-0.33764167724388017,7.6531727639545295,-2.407558694392037
120.0,146.0,-28.0,-12.741647136761458,255.1583377758543,12.958039191359603
120.0,146.0,-26.0,-12.741647136761458,255.1583377758543,12.958039191359603
120.0,146.0,-24.0,-8558.510659660245,-50473.00030269372,-8893.539667039187
120.0,146.0,-22.0,-8558.510659660245,-50473.00030269372,-8893.539667039187
120.0,146.0,-20.0,-40019.72396784457,-237684.08211248787,13679.065457702582
120.0,146.0,-18.0,-40019.72396784457,-237684.08211248787,13679.065457702582
120.0,146.0,-16.0,-40019.72396784457,-237684.08211248787,13679.065457702582
120.0,146.0,-14.0,-38888.825165743896,-245903.49858373057,-3427.0157430103
120.0,146.0,-12.0,-38888.825165743896,-245903.49858373057,-3427.0157430103
120.0,146.0,-10.0,-38131.3537001911,-222858.4427167719,-17278.16100881881
120.0,146.0,-8.0,-38131.3537001911,-222858.4427167719,-17278.16100881881
120.0,146.0,-6.0,-38131.3537001911,-222858.4427167719,-17278.16100881881
120.0,146.0,-4.0,-129.37288785667351,6316.446653978534,2480.14021535269
120.0,146.0,-2.0,-129.37288785667351,6316.446653978534,2480.14021535269
120.0,146.0,0.0,-129.37288785667351,6316.446653978534,2480.14021535269
120.0,148.0,-28.0,-40.16075780885876,7.783460326732893,-49.11177111037796
120.0,148.0,-26.0,-40.16075780885876,7.783460326732893,-49.11177111037796
120.0,148.0,-24.0,-30792.62308331125,-59309.11167964632,-3914.6792795411984
120.0,148.0,-22.0,-30792.62308331125,-59309.11167964632,-3914.6792795411984
120.0,148.0,-20.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,148.0,-18.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,148.0,-16.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,148.0,-14.0,-65879.56679193204,-223195.60257565058,132.19482625982255
120.0,148.0,-12.0,-65879.56679193204,-223195.60257565058,132.19482625982255
120.0,148.0,-10.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,148.0,-8.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,148.0,-6.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,148.0,-4.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,148.0,-2.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,148.0,0.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,150.0,-28.0,-40.16075780885876,7.783460326732893,-49.11177111037796
120.0,150.0,-26.0,-40.16075780885876,7.783460326732893,-49.11177111037796
120.0,150.0,-24.0,-30792.62308331125,-59309.11167964632,-3914.6792795411984
120.0,150.0,-22.0,-30792.62308331125,-59309.11167964632,-3914.6792795411984
120.0,150.0,-20.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,150.0,-18.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,150.0,-16.0,-65997.12530014654,-215135.60698732716,14909.377164659205
120.0,150.0,-14.0,-65879.56679193204,-223195.60257565058,132.19482625982255
120.0,150.0,-12.0,-65879.56679193204,-223195.60257565058,132.19482625982255
120.0,150.0,-10.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,150.0,-8.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,150.0,-6.0,-74195.38211267756,-225569.999783215,-15519.900160495548
120.0,150.0,-4.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,150.0,-2.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,150.0,0.0,-1723.663882259378,-2164.545275157976,2405.1109165431153
120.0,152.0,-28.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,152.0,-26.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,152.0,-24.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,152.0,-22.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,152.0,-20.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,152.0,-18.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,152.0,-16.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,152.0,-14.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,152.0,-12.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,152.0,-10.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,152.0,-8.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,152.0,-6.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,152.0,-4.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,152.0,-2.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,152.0,0.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,154.0,-28.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,154.0,-26.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,154.0,-24.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,154.0,-22.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,154.0,-20.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,154.0,-18.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,154.0,-16.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,154.0,-14.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,154.0,-12.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,154.0,-10.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,154.0,-8.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,154.0,-6.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,154.0,-4.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,154.0,-2.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,154.0,0.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,156.0,-28.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,156.0,-26.0,1665.3610813379128,364.37421799482036,792.7810658957587
120.0,156.0,-24.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,156.0,-22.0,-68128.79473395903,-100353.39364627746,-3915.7343459440945
120.0,156.0,-20.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,156.0,-18.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,156.0,-16.0,-73734.65575994809,-171966.21079205765,6084.393721424196
120.0,156.0,-14.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,156.0,-12.0,-74637.89331225425,-183820.8043967247,-4735.638232478237
120.0,156.0,-10.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,156.0,-8.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,156.0,-6.0,-79782.64929027045,-182531.50869474185,-17550.781510172663
120.0,156.0,-4.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,156.0,-2.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,156.0,0.0,-18726.500405170256,-23030.55712186119,-2673.782611477438
120.0,158.0,-28.0,1562.0470585073053,-1154.899298801116,1525.9641136732473
120.0,158.0,-26.0,1562.0470585073053,-1154.899298801116,1525.9641136732473
120.0,158.0,-24.0,-59710.96874627849,-109763.11808613804,-4162.657147574012
120.0,158.0,-22.0,-59710.96874627849,-109763.11808613804,-4162.657147574012
120.0,158.0,-20.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,158.0,-18.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,158.0,-16.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,158.0,-14.0,-71200.32508984591,-159301.49697743778,-5750.6979838709785
120.0,158.0,-12.0,-71200.32508984591,-159301.49697743778,-5750.6979838709785
120.0,158.0,-10.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,158.0,-8.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,158.0,-6.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,158.0,-4.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,158.0,-2.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,158.0,0.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,160.0,-28.0,1562.0470585073053,-1154.899298801116,1525.9641136732473
120.0,160.0,-26.0,1562.0470585073053,-1154.899298801116,1525.9641136732473
120.0,160.0,-24.0,-59710.96874627849,-109763.11808613804,-4162.657147574012
120.0,160.0,-22.0,-59710.96874627849,-109763.11808613804,-4162.657147574012
120.0,160.0,-20.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,160.0,-18.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,160.0,-16.0,-69012.9818948864,-150216.39924875787,-970.2257315334037
120.0,160.0,-14.0,-71200.32508984591,-159301.49697743778,-5750.6979838709785
120.0,160.0,-12.0,-71200.32508984591,-159301.49697743778,-5750.6979838709785
120.0,160.0,-10.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,160.0,-8.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,160.0,-6.0,-71137.30222726525,-155755.40610120306,-10466.524320670618
120.0,160.0,-4.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,160.0,-2.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,160.0,0.0,-1043.6103955530589,-43147.23554163164,5149.349172284487
120.0,162.0,-28.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,162.0,-26.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,162.0,-24.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,162.0,-22.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,162.0,-20.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,162.0,-18.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,162.0,-16.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,162.0,-14.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,162.0,-12.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,162.0,-10.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,162.0,-8.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,162.0,-6.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,162.0,-4.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,162.0,-2.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,162.0,0.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,164.0,-28.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,164.0,-26.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,164.0,-24.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,164.0,-22.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,164.0,-20.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,164.0,-18.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,164.0,-16.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,164.0,-14.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,164.0,-12.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,164.0,-10.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,164.0,-8.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,164.0,-6.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,164.0,-4.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,164.0,-2.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,164.0,0.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,166.0,-28.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,166.0,-26.0,-904.0910117696949,-24631.69821312573,-8089.566809889479
120.0,166.0,-24.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,166.0,-22.0,-54789.058220606166,-115246.49018175887,-6363.134253748463
120.0,166.0,-20.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,166.0,-18.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,166.0,-16.0,-64400.786987262996,-139106.41537473132,-3927.0624746613703
120.0,166.0,-14.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,166.0,-12.0,-66586.1503870768,-145258.17836315377,-4854.950600140686
120.0,166.0,-10.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,166.0,-8.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,166.0,-6.0,-63488.88313976831,-140697.0408606655,-5731.215182696647
120.0,166.0,-4.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,166.0,-2.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,166.0,0.0,-41661.65034221482,-115760.75267633871,-5189.288557519665
120.0,168.0,-28.0,2587.6701033189856,-1463.562221349981,1220.008737343866
120.0,168.0,-26.0,2587.6701033189856,-1463.562221349981,1220.008737343866
120.0,168.0,-24.0,-52917.78844337544,-113944.59473875568,-7376.473887040271
120.0,168.0,-22.0,-52917.78844337544,-113944.59473875568,-7376.473887040271
120.0,168.0,-20.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,168.0,-18.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,168.0,-16.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,168.0,-14.0,-62596.29507274866,-135352.96529643185,-2609.043427499234
120.0,168.0,-12.0,-62596.29507274866,-135352.96529643185,-2609.043427499234
120.0,168.0,-10.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,168.0,-8.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,168.0,-6.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,168.0,-4.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,168.0,-2.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,168.0,0.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,170.0,-28.0,2587.6701033189856,-1463.562221349981,1220.008737343866
120.0,170.0,-26.0,2587.6701033189856,-1463.562221349981,1220.008737343866
120.0,170.0,-24.0,-52917.78844337544,-113944.59473875568,-7376.473887040271
120.0,170.0,-22.0,-52917.78844337544,-113944.59473875568,-7376.473887040271
120.0,170.0,-20.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,170.0,-18.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,170.0,-16.0,-60630.972523058335,-130267.4054204899,-4453.860417833328
120.0,170.0,-14.0,-62596.29507274866,-135352.96529643185,-2609.043427499234
120.0,170.0,-12.0,-62596.29507274866,-135352.96529643185,-2609.043427499234
120.0,170.0,-10.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,170.0,-8.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,170.0,-6.0,-59416.266513201976,-131856.28138900164,340.00616488939545
120.0,170.0,-4.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,170.0,-2.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,170.0,0.0,-4930.434349730422,-69378.6922172692,22716.888493784692
120.0,172.0,-28.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,172.0,-26.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,172.0,-24.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,172.0,-22.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,172.0,-20.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,172.0,-18.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,172.0,-16.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,172.0,-14.0,-57931.47560825762,-127001.24694708173,-928.4190418811618
120.0,172.0,-12.0,-57931.47560825762,-127001.24694708173,-928.4190418811618
120.0,172.0,-10.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,172.0,-8.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,172.0,-6.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,172.0,-4.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,172.0,-2.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,172.0,0.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,174.0,-28.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,174.0,-26.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,174.0,-24.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,174.0,-22.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,174.0,-20.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,174.0,-18.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,174.0,-16.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,174.0,-14.0,-57931.47560825762,-127001.24694708173,-928.4190418811618
120.0,174.0,-12.0,-57931.47560825762,-127001.24694708173,-928.4190418811618
120.0,174.0,-10.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,174.0,-8.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,174.0,-6.0,-54176.03368075925,-127781.36708733614,3500.684226930063
120.0,174.0,-4.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,174.0,-2.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,174.0,0.0,-39609.72165232595,-129170.67142186755,8908.565195781865
120.0,176.0,-28.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,176.0,-26.0,-11756.135289769245,-38309.63167749834,-8281.58718518708
120.0,176.0,-24.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,176.0,-22.0,-48314.9297805534,-105537.31145463709,-8246.754465974838
120.0,176.0,-20.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,176.0,-18.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
120.0,176.0,-16.0,-56118.14953262284,-120980.49677083295,-4469.11059624452
