x,y,z,Mx,My,Mz
133.0,207.0,-21.0,0.0,0.0,0.0
135.0,207.0,-21.0,0.0,0.0,0.0
137.0,207.0,-21.0,0.0,0.0,0.0
139.0,207.0,-21.0,0.0,0.0,0.0
141.0,207.0,-21.0,0.0,0.0,0.0
143.0,207.0,-21.0,0.0,0.0,0.0
145.0,207.0,-21.0,0.0,0.0,0.0
147.0,207.0,-21.0,0.0,0.0,0.0
149.0,207.0,-21.0,0.0,0.0,0.0
151.0,207.0,-21.0,0.0,0.0,0.0
153.0,207.0,-21.0,0.0,0.0,0.0
155.0,207.0,-21.0,0.0,0.0,0.0
157.0,207.0,-21.0,0.0,0.0,0.0
159.0,207.0,-21.0,0.0,0.0,0.0
161.0,207.0,-21.0,0.0,0.0,0.0
163.0,207.0,-21.0,0.0,0.0,0.0
165.0,207.0,-21.0,0.0,0.0,0.0
167.0,207.0,-21.0,-1775.6670693339938,734.2568610663179,-123.00332565567075
169.0,207.0,-21.0,-1906.61241724932,813.1375140513302,-132.2938850850801
171.0,207.0,-21.0,-1948.2375889027467,858.5154049155445,-114.41882616574166
173.0,207.0,-21.0,-1948.2375889027467,858.5154049155445,-114.41882616574166
175.0,207.0,-21.0,-2071.531975703226,857.8840318700259,-69.85070163741767
177.0,207.0,-21.0,-2120.9876918124714,1051.0098423219497,-81.08754311925766
179.0,207.0,-21.0,-2224.308117822878,1006.6458145143691,-77.78742536601885
181.0,207.0,-21.0,-2379.645030032335,1053.3828993254567,-39.209423113414246
183.0,207.0,-21.0,-2379.645030032335,1053.3828993254567,-39.209423113414246
185.0,207.0,-21.0,-2406.5420450591723,1182.0777255691921,-42.753452614301665
105.0,209.0,-21.0,0.0,0.0,0.0
107.0,209.0,-21.0,-5986.842406264557,-4018.217104964553,529.8124570911273
109.0,209.0,-21.0,-5986.842406264557,-4018.217104964553,529.8124570911273
111.0,209.0,-21.0,-5668.921810673071,-3810.207033629803,515.2951929249235
113.0,209.0,-21.0,-5433.1714146726445,-3736.2785004339844,511.05323776338633
115.0,209.0,-21.0,-5271.793274470216,-3440.6482178920332,482.6583160890533
117.0,209.0,-21.0,-5010.9397896765195,-3317.3094292382216,492.12134669500637
119.0,209.0,-21.0,-5010.9397896765195,-3317.3094292382216,492.12134669500637
121.0,209.0,-21.0,-4838.77831866377,-3131.8430035215883,486.17427767858
123.0,209.0,-21.0,-4586.650470306951,-2917.819445535118,452.53591307255385
125.0,209.0,-21.0,-4586.650470306951,-2917.819445535118,452.53591307255385
127.0,209.0,-21.0,0.0,0.0,0.0
129.0,209.0,-21.0,0.0,0.0,0.0
131.0,209.0,-21.0,0.0,0.0,0.0
133.0,209.0,-21.0,0.0,0.0,0.0
135.0,209.0,-21.0,0.0,0.0,0.0
137.0,209.0,-21.0,0.0,0.0,0.0
139.0,209.0,-21.0,0.0,0.0,0.0
141.0,209.0,-21.0,0.0,0.0,0.0
143.0,209.0,-21.0,0.0,0.0,0.0
145.0,209.0,-21.0,0.0,0.0,0.0
147.0,209.0,-21.0,0.0,0.0,0.0
149.0,209.0,-21.0,0.0,0.0,0.0
151.0,209.0,-21.0,0.0,0.0,0.0
153.0,209.0,-21.0,0.0,0.0,0.0
155.0,209.0,-21.0,0.0,0.0,0.0
157.0,209.0,-21.0,0.0,0.0,0.0
159.0,209.0,-21.0,0.0,0.0,0.0
161.0,209.0,-21.0,0.0,0.0,0.0
163.0,209.0,-21.0,0.0,0.0,0.0
165.0,209.0,-21.0,-1775.6670693339938,734.2568610663179,-123.00332565567075
167.0,209.0,-21.0,-1775.6670693339938,734.2568610663179,-123.00332565567075
169.0,209.0,-21.0,-1906.61241724932,813.1375140513302,-132.2938850850801
171.0,209.0,-21.0,-1948.2375889027467,858.5154049155445,-114.41882616574166
173.0,209.0,-21.0,-1948.2375889027467,858.5154049155445,-114.41882616574166
175.0,209.0,-21.0,-2071.531975703226,857.8840318700259,-69.85070163741767
177.0,209.0,-21.0,-2120.9876918124714,1051.0098423219497,-81.08754311925766
179.0,209.0,-21.0,-2224.308117822878,1006.6458145143691,-77.78742536601885
181.0,209.0,-21.0,-2379.645030032335,1053.3828993254567,-39.209423113414246
183.0,209.0,-21.0,-2379.645030032335,1053.3828993254567,-39.209423113414246
185.0,209.0,-21.0,0.0,0.0,0.0
105.0,211.0,-21.0,0.0,0.0,0.0
107.0,211.0,-21.0,-5212.323868840934,-3324.6745981664485,453.83100002360186
109.0,211.0,-21.0,-5212.323868840934,-3324.6745981664485,453.83100002360186
111.0,211.0,-21.0,-4863.66946185998,-3010.225632970408,432.0903094310885
113.0,211.0,-21.0,-4617.852448609146,-2811.0224829699705,422.5025666358448
115.0,211.0,-21.0,-4355.690643916031,-2716.228114128529,428.07005199782964
117.0,211.0,-21.0,-4170.895594811175,-2442.1094618839866,379.05174966136633
119.0,211.0,-21.0,-4170.895594811175,-2442.1094618839866,379.05174966136633
121.0,211.0,-21.0,-3893.132806795437,-2259.848049110522,394.0988453797004
123.0,211.0,-21.0,-3730.0129838733505,-2168.5269207150477,347.0362645205316
125.0,211.0,-21.0,-3730.0129838733505,-2168.5269207150477,347.0362645205316
127.0,211.0,-21.0,0.0,0.0,0.0
129.0,211.0,-21.0,0.0,0.0,0.0
131.0,211.0,-21.0,0.0,0.0,0.0
133.0,211.0,-21.0,0.0,0.0,0.0
135.0,211.0,-21.0,0.0,0.0,0.0
137.0,211.0,-21.0,0.0,0.0,0.0
139.0,211.0,-21.0,0.0,0.0,0.0
141.0,211.0,-21.0,0.0,0.0,0.0
143.0,211.0,-21.0,0.0,0.0,0.0
145.0,211.0,-21.0,0.0,0.0,0.0
147.0,211.0,-21.0,0.0,0.0,0.0
149.0,211.0,-21.0,0.0,0.0,0.0
151.0,211.0,-21.0,0.0,0.0,0.0
153.0,211.0,-21.0,0.0,0.0,0.0
155.0,211.0,-21.0,0.0,0.0,0.0
157.0,211.0,-21.0,0.0,0.0,0.0
159.0,211.0,-21.0,0.0,0.0,0.0
161.0,211.0,-21.0,0.0,0.0,0.0
163.0,211.0,-21.0,0.0,0.0,0.0
165.0,211.0,-21.0,-1476.661655139471,520.8344047046868,-77.45302934031668
167.0,211.0,-21.0,-1476.661655139471,520.8344047046868,-77.45302934031668
169.0,211.0,-21.0,-1544.4846457406718,532.3554829177067,-106.46341725074015
171.0,211.0,-21.0,-1683.898274816567,589.5274109389904,-61.6015918620313
173.0,211.0,-21.0,-1683.898274816567,589.5274109389904,-61.6015918620313
175.0,211.0,-21.0,-1740.2619260581814,747.629807286128,-91.33519199271116
177.0,211.0,-21.0,-1863.3026347843104,721.4847995878846,-72.53719208752263
179.0,211.0,-21.0,-1974.0072028027203,797.9628310708438,-56.0757454745632
181.0,211.0,-21.0,-2104.926935151065,912.1413114223084,-42.244317027395184
183.0,211.0,-21.0,-2104.926935151065,912.1413114223084,-42.244317027395184
185.0,211.0,-21.0,0.0,0.0,0.0
105.0,213.0,-21.0,0.0,0.0,0.0
107.0,213.0,-21.0,-5212.323868840934,-3324.6745981664485,453.83100002360186
109.0,213.0,-21.0,-5212.323868840934,-3324.6745981664485,453.83100002360186
111.0,213.0,-21.0,-4863.66946185998,-3010.225632970408,432.0903094310885
113.0,213.0,-21.0,-4617.852448609146,-2811.0224829699705,422.5025666358448
115.0,213.0,-21.0,-4355.690643916031,-2716.228114128529,428.07005199782964
117.0,213.0,-21.0,-4170.895594811175,-2442.1094618839866,379.05174966136633
119.0,213.0,-21.0,-4170.895594811175,-2442.1094618839866,379.05174966136633
121.0,213.0,-21.0,-3893.132806795437,-2259.848049110522,394.0988453797004
123.0,213.0,-21.0,-3730.0129838733505,-2168.5269207150477,347.0362645205316
125.0,213.0,-21.0,-3730.0129838733505,-2168.5269207150477,347.0362645205316
127.0,213.0,-21.0,-2139.0633251040394,-985.1812173278826,220.25089237898936
129.0,213.0,-21.0,0.0,0.0,0.0
131.0,213.0,-21.0,0.0,0.0,0.0
133.0,213.0,-21.0,0.0,0.0,0.0
135.0,213.0,-21.0,0.0,0.0,0.0
137.0,213.0,-21.0,0.0,0.0,0.0
139.0,213.0,-21.0,0.0,0.0,0.0
141.0,213.0,-21.0,0.0,0.0,0.0
143.0,213.0,-21.0,0.0,0.0,0.0
145.0,213.0,-21.0,0.0,0.0,0.0
147.0,213.0,-21.0,0.0,0.0,0.0
149.0,213.0,-21.0,0.0,0.0,0.0
151.0,213.0,-21.0,0.0,0.0,0.0
153.0,213.0,-21.0,0.0,0.0,0.0
155.0,213.0,-21.0,0.0,0.0,0.0
157.0,213.0,-21.0,0.0,0.0,0.0
159.0,213.0,-21.0,0.0,0.0,0.0
161.0,213.0,-21.0,0.0,0.0,0.0
163.0,213.0,-21.0,-816.4520969302475,175.12731455845494,-56.880714775782465
165.0,213.0,-21.0,-1476.661655139471,520.8344047046868,-77.45302934031668
167.0,213.0,-21.0,-1476.661655139471,520.8344047046868,-77.45302934031668
169.0,213.0,-21.0,-1544.4846457406718,532.3554829177067,-106.46341725074015
171.0,213.0,-21.0,-1683.898274816567,589.5274109389904,-61.6015918620313
173.0,213.0,-21.0,-1683.898274816567,589.5274109389904,-61.6015918620313
175.0,213.0,-21.0,-1740.2619260581814,747.629807286128,-91.33519199271116
177.0,213.0,-21.0,-1863.3026347843104,721.4847995878846,-72.53719208752263
179.0,213.0,-21.0,-1974.0072028027203,797.9628310708438,-56.0757454745632
181.0,213.0,-21.0,-2104.926935151065,912.1413114223084,-42.244317027395184
183.0,213.0,-21.0,-2104.926935151065,912.1413114223084,-42.244317027395184
185.0,213.0,-21.0,0.0,0.0,0.0
105.0,215.0,-21.0,0.0,0.0,0.0
107.0,215.0,-21.0,0.0,0.0,0.0
109.0,215.0,-21.0,-4004.971958442858,-2302.5668915587926,359.3542179368274
111.0,215.0,-21.0,-4004.971958442858,-2302.5668915587926,359.3542179368274
113.0,215.0,-21.0,-3915.344444767809,-2151.1904573134266,327.05263928532105
115.0,215.0,-21.0,-3596.881029820496,-1981.4268370156003,369.1318117573315
117.0,215.0,-21.0,-3352.2330639673733,-1804.2587492816338,290.2383576847874
119.0,215.0,-21.0,-3352.2330639673733,-1804.2587492816338,290.2383576847874
121.0,215.0,-21.0,-3037.1157172650414,-1593.612271824682,271.63890735518453
123.0,215.0,-21.0,-2744.903162983938,-1377.6799162320106,250.76727267415905
125.0,215.0,-21.0,-2139.0633251040394,-985.1812173278826,220.25089237898936
127.0,215.0,-21.0,-2139.0633251040394,-985.1812173278826,220.25089237898936
129.0,215.0,-21.0,-1936.0049304605436,-802.1941440237198,192.96203467969622
131.0,215.0,-21.0,0.0,0.0,0.0
133.0,215.0,-21.0,0.0,0.0,0.0
135.0,215.0,-21.0,0.0,0.0,0.0
137.0,215.0,-21.0,0.0,0.0,0.0
139.0,215.0,-21.0,0.0,0.0,0.0
141.0,215.0,-21.0,0.0,0.0,0.0
143.0,215.0,-21.0,0.0,0.0,0.0
145.0,215.0,-21.0,0.0,0.0,0.0
147.0,215.0,-21.0,0.0,0.0,0.0
149.0,215.0,-21.0,0.0,0.0,0.0
151.0,215.0,-21.0,0.0,0.0,0.0
153.0,215.0,-21.0,0.0,0.0,0.0
155.0,215.0,-21.0,0.0,0.0,0.0
157.0,215.0,-21.0,0.0,0.0,0.0
159.0,215.0,-21.0,0.0,0.0,0.0
161.0,215.0,-21.0,-733.5660983847152,123.25934919828053,-29.432739918051407
163.0,215.0,-21.0,-816.4520969302475,175.12731455845494,-56.880714775782465
165.0,215.0,-21.0,-816.4520969302475,175.12731455845494,-56.880714775782465
167.0,215.0,-21.0,-1082.8467339280837,306.99829699860845,-43.28172694005505
169.0,215.0,-21.0,-1212.4068569274366,347.26908323755424,-46.70821902067907
171.0,215.0,-21.0,-1349.897994034086,430.18927962365234,-37.43018998509997
173.0,215.0,-21.0,-1349.897994034086,430.18927962365234,-37.43018998509997
175.0,215.0,-21.0,-1467.0935653356296,496.48473128675147,-96.15096709286041
177.0,215.0,-21.0,-1612.6572538713654,531.0039313657044,-39.12605577568963
179.0,215.0,-21.0,-1634.7663373031694,619.7835124380026,-70.07392918374738
181.0,215.0,-21.0,-1634.7663373031694,619.7835124380026,-70.07392918374738
183.0,215.0,-21.0,0.0,0.0,0.0
185.0,215.0,-21.0,0.0,0.0,0.0
105.0,217.0,-21.0,0.0,0.0,0.0
107.0,217.0,-21.0,0.0,0.0,0.0
109.0,217.0,-21.0,-3609.5568796739085,-1966.1525021900513,348.3864012670884
111.0,217.0,-21.0,-3609.5568796739085,-1966.1525021900513,348.3864012670884
113.0,217.0,-21.0,-3396.061147804757,-1891.3271222258152,372.02278961476134
115.0,217.0,-21.0,-2995.557485126975,-1464.6889089924398,292.0356738248739
117.0,217.0,-21.0,-2696.174855828321,-1378.6935034412213,298.11274867587497
119.0,217.0,-21.0,-2696.174855828321,-1378.6935034412213,298.11274867587497
121.0,217.0,-21.0,-2399.6430790480827,-1148.7865603684231,265.2651992460505
123.0,217.0,-21.0,-2081.574693319581,-922.0232902668712,235.747381078307
125.0,217.0,-21.0,-1797.3251456346588,-720.9628359064975,187.9906219442889
127.0,217.0,-21.0,-1797.3251456346588,-720.9628359064975,187.9906219442889
129.0,217.0,-21.0,-1577.8182969977047,-670.2507462849132,242.958823176196
131.0,217.0,-21.0,-1577.8182969977047,-670.2507462849132,242.958823176196
133.0,217.0,-21.0,0.0,0.0,0.0
135.0,217.0,-21.0,0.0,0.0,0.0
137.0,217.0,-21.0,0.0,0.0,0.0
139.0,217.0,-21.0,0.0,0.0,0.0
141.0,217.0,-21.0,0.0,0.0,0.0
143.0,217.0,-21.0,0.0,0.0,0.0
145.0,217.0,-21.0,0.0,0.0,0.0
147.0,217.0,-21.0,0.0,0.0,0.0
149.0,217.0,-21.0,0.0,0.0,0.0
151.0,217.0,-21.0,0.0,0.0,0.0
153.0,217.0,-21.0,0.0,0.0,0.0
155.0,217.0,-21.0,0.0,0.0,0.0
157.0,217.0,-21.0,0.0,0.0,0.0
159.0,217.0,-21.0,-569.4397341754918,113.74331958720931,-99.33878983389704
161.0,217.0,-21.0,-569.4397341754918,113.74331958720931,-99.33878983389704
163.0,217.0,-21.0,-666.7899368639902,98.81475459082343,-38.81128225785415
165.0,217.0,-21.0,-666.7899368639902,98.81475459082343,-38.81128225785415
167.0,217.0,-21.0,-789.9292136115721,157.3115589556152,-65.31802070235868
169.0,217.0,-21.0,-955.2718172948317,247.26115262383107,-80.5964512569239
171.0,217.0,-21.0,-1081.3087826531228,342.4769147366486,-73.70779828809003
173.0,217.0,-21.0,-1081.3087826531228,342.4769147366486,-73.70779828809003
175.0,217.0,-21.0,-1219.7833901840688,307.54062922709403,-50.73877676064927
177.0,217.0,-21.0,-1394.383955782614,498.78792947669183,-114.37019561346159
179.0,217.0,-21.0,-1503.5929658764019,524.4345111840415,-83.71955695822412
181.0,217.0,-21.0,-1503.5929658764019,524.4345111840415,-83.71955695822412
183.0,217.0,-21.0,0.0,0.0,0.0
185.0,217.0,-21.0,0.0,0.0,0.0
105.0,219.0,-21.0,0.0,0.0,0.0
107.0,219.0,-21.0,0.0,0.0,0.0
109.0,219.0,-21.0,0.0,0.0,0.0
111.0,219.0,-21.0,-3609.5568796739085,-1966.1525021900513,348.3864012670884
113.0,219.0,-21.0,-3396.061147804757,-1891.3271222258152,372.02278961476134
115.0,219.0,-21.0,-2995.557485126975,-1464.6889089924398,292.0356738248739
117.0,219.0,-21.0,-2696.174855828321,-1378.6935034412213,298.11274867587497
119.0,219.0,-21.0,-2696.174855828321,-1378.6935034412213,298.11274867587497
121.0,219.0,-21.0,-2399.6430790480827,-1148.7865603684231,265.2651992460505
123.0,219.0,-21.0,-2081.574693319581,-922.0232902668712,235.747381078307
125.0,219.0,-21.0,-1797.3251456346588,-720.9628359064975,187.9906219442889
127.0,219.0,-21.0,-1797.3251456346588,-720.9628359064975,187.9906219442889
129.0,219.0,-21.0,-1577.8182969977047,-670.2507462849132,242.958823176196
131.0,219.0,-21.0,-1577.8182969977047,-670.2507462849132,242.958823176196
133.0,219.0,-21.0,-239.58520737883694,0.7809053059356614,106.94746177149926
135.0,219.0,-21.0,-25.31002645533483,87.7438139894762,88.8196923871013
137.0,219.0,-21.0,0.0,0.0,0.0
139.0,219.0,-21.0,0.0,0.0,0.0
141.0,219.0,-21.0,0.0,0.0,0.0
143.0,219.0,-21.0,0.0,0.0,0.0
145.0,219.0,-21.0,0.0,0.0,0.0
147.0,219.0,-21.0,0.0,0.0,0.0
149.0,219.0,-21.0,0.0,0.0,0.0
151.0,219.0,-21.0,0.0,0.0,0.0
153.0,219.0,-21.0,0.0,0.0,0.0
155.0,219.0,-21.0,259.71593551119776,-37.3175537088023,17.31165375180533
157.0,219.0,-21.0,142.88918162799067,-38.437626224469135,-2.0526001245593934
159.0,219.0,-21.0,-569.4397341754918,113.74331958720931,-99.33878983389704
161.0,219.0,-21.0,-569.4397341754918,113.74331958720931,-99.33878983389704
163.0,219.0,-21.0,-666.7899368639902,98.81475459082343,-38.81128225785415
165.0,219.0,-21.0,-666.7899368639902,98.81475459082343,-38.81128225785415
167.0,219.0,-21.0,-789.9292136115721,157.3115589556152,-65.31802070235868
169.0,219.0,-21.0,-955.2718172948317,247.26115262383107,-80.5964512569239
171.0,219.0,-21.0,-1081.3087826531228,342.4769147366486,-73.70779828809003
173.0,219.0,-21.0,-1081.3087826531228,342.4769147366486,-73.70779828809003
175.0,219.0,-21.0,-1219.7833901840688,307.54062922709403,-50.73877676064927
177.0,219.0,-21.0,-1394.383955782614,498.78792947669183,-114.37019561346159
179.0,219.0,-21.0,-1503.5929658764019,524.4345111840415,-83.71955695822412
181.0,219.0,-21.0,0.0,0.0,0.0
183.0,219.0,-21.0,0.0,0.0,0.0
185.0,219.0,-21.0,0.0,0.0,0.0
105.0,221.0,-21.0,0.0,0.0,0.0
107.0,221.0,-21.0,0.0,0.0,0.0
109.0,221.0,-21.0,0.0,0.0,0.0
111.0,221.0,-21.0,-3609.5568796739085,-1966.1525021900513,348.3864012670884
113.0,221.0,-21.0,-3396.061147804757,-1891.3271222258152,372.02278961476134
115.0,221.0,-21.0,-2277.7935058851203,-1020.0370540669643,275.081438875194
117.0,221.0,-21.0,-2128.78606674386,-851.8727880448241,248.68019483969007
119.0,221.0,-21.0,-2128.78606674386,-851.8727880448241,248.68019483969007
121.0,221.0,-21.0,-1827.2924862465254,-726.66313896658,207.08857328839727
123.0,221.0,-21.0,-1572.2093034725801,-615.6388127563362,204.11452947006717
125.0,221.0,-21.0,-1308.282563741563,-457.243090932489,188.36450633447754
127.0,221.0,-21.0,-1308.282563741563,-457.243090932489,188.36450633447754
129.0,221.0,-21.0,-985.4641145498472,-249.88678406433164,146.2796738031679
131.0,221.0,-21.0,-541.0571705956884,-114.15731444194476,124.09801026518568
133.0,221.0,-21.0,-239.58520737883694,0.7809053059356614,106.94746177149926
135.0,221.0,-21.0,-25.31002645533483,87.7438139894762,88.8196923871013
137.0,221.0,-21.0,-25.31002645533483,87.7438139894762,88.8196923871013
139.0,221.0,-21.0,137.47595142271268,92.6802095239259,96.02802597712082
141.0,221.0,-21.0,271.74098833575664,105.84946956650273,57.02644130277961
143.0,221.0,-21.0,320.4832290937693,89.95613655693832,60.08820734822177
145.0,221.0,-21.0,320.4832290937693,89.95613655693832,60.08820734822177
147.0,221.0,-21.0,360.23177802431195,59.24290877951154,45.68936761930285
149.0,221.0,-21.0,377.2922164921283,30.231727895052813,41.54751991241064
151.0,221.0,-21.0,322.0400722798184,-4.429547821811231,14.169426903485114
153.0,221.0,-21.0,259.71593551119776,-37.3175537088023,17.31165375180533
155.0,221.0,-21.0,259.71593551119776,-37.3175537088023,17.31165375180533
157.0,221.0,-21.0,142.88918162799067,-38.437626224469135,-2.0526001245593934
159.0,221.0,-21.0,-17.728542607573385,-57.836345438774075,-6.194695431732268
161.0,221.0,-21.0,-260.9011154474436,-37.680921045605025,-24.288390301352624
163.0,221.0,-21.0,-434.9552710989396,34.28090530669589,-49.94977503673165
165.0,221.0,-21.0,-434.9552710989396,34.28090530669589,-49.94977503673165
167.0,221.0,-21.0,-565.8260875815905,69.66932040162874,-46.87134341365876
169.0,221.0,-21.0,-668.4161914391319,96.54829114667888,-36.20349936276796
171.0,221.0,-21.0,-837.824448567651,120.20916309701668,-44.74976563940022
173.0,221.0,-21.0,-837.824448567651,120.20916309701668,-44.74976563940022
175.0,221.0,-21.0,-897.1810298402111,215.51568233198037,-67.15208659254378
177.0,221.0,-21.0,-1394.383955782614,498.78792947669183,-114.37019561346159
179.0,221.0,-21.0,-1503.5929658764019,524.4345111840415,-83.71955695822412
181.0,221.0,-21.0,0.0,0.0,0.0
183.0,221.0,-21.0,0.0,0.0,0.0
185.0,221.0,-21.0,0.0,0.0,0.0
105.0,223.0,-21.0,0.0,0.0,0.0
107.0,223.0,-21.0,0.0,0.0,0.0
109.0,223.0,-21.0,0.0,0.0,0.0
111.0,223.0,-21.0,0.0,0.0,0.0
113.0,223.0,-21.0,-2277.7935058851203,-1020.0370540669643,275.081438875194
115.0,223.0,-21.0,-2277.7935058851203,-1020.0370540669643,275.081438875194
117.0,223.0,-21.0,-2128.78606674386,-851.8727880448241,248.68019483969007
119.0,223.0,-21.0,-2128.78606674386,-851.8727880448241,248.68019483969007
121.0,223.0,-21.0,-1827.2924862465254,-726.66313896658,207.08857328839727
123.0,223.0,-21.0,-1572.2093034725801,-615.6388127563362,204.11452947006717
125.0,223.0,-21.0,-1308.282563741563,-457.243090932489,188.36450633447754
127.0,223.0,-21.0,-1308.282563741563,-457.243090932489,188.36450633447754
129.0,223.0,-21.0,-985.4641145498472,-249.88678406433164,146.2796738031679
131.0,223.0,-21.0,-541.0571705956884,-114.15731444194476,124.09801026518568
133.0,223.0,-21.0,-239.58520737883694,0.7809053059356614,106.94746177149926
135.0,223.0,-21.0,-25.31002645533483,87.7438139894762,88.8196923871013
137.0,223.0,-21.0,-25.31002645533483,87.7438139894762,88.8196923871013
139.0,223.0,-21.0,137.47595142271268,92.6802095239259,96.02802597712082
141.0,223.0,-21.0,271.74098833575664,105.84946956650273,57.02644130277961
143.0,223.0,-21.0,320.4832290937693,89.95613655693832,60.08820734822177
145.0,223.0,-21.0,320.4832290937693,89.95613655693832,60.08820734822177
147.0,223.0,-21.0,360.23177802431195,59.24290877951154,45.68936761930285
149.0,223.0,-21.0,377.2922164921283,30.231727895052813,41.54751991241064
151.0,223.0,-21.0,322.0400722798184,-4.429547821811231,14.169426903485114
153.0,223.0,-21.0,259.71593551119776,-37.3175537088023,17.31165375180533
155.0,223.0,-21.0,259.71593551119776,-37.3175537088023,17.31165375180533
157.0,223.0,-21.0,142.88918162799067,-38.437626224469135,-2.0526001245593934
159.0,223.0,-21.0,-17.728542607573385,-57.836345438774075,-6.194695431732268
161.0,223.0,-21.0,-260.9011154474436,-37.680921045605025,-24.288390301352624
163.0,223.0,-21.0,-434.9552710989396,34.28090530669589,-49.94977503673165
165.0,223.0,-21.0,-434.9552710989396,34.28090530669589,-49.94977503673165
167.0,223.0,-21.0,-565.8260875815905,69.66932040162874,-46.87134341365876
169.0,223.0,-21.0,-668.4161914391319,96.54829114667888,-36.20349936276796
171.0,223.0,-21.0,-837.824448567651,120.20916309701668,-44.74976563940022
173.0,223.0,-21.0,-837.824448567651,120.20916309701668,-44.74976563940022
175.0,223.0,-21.0,-897.1810298402111,215.51568233198037,-67.15208659254378
177.0,223.0,-21.0,-897.1810298402111,215.51568233198037,-67.15208659254378
179.0,223.0,-21.0,0.0,0.0,0.0
181.0,223.0,-21.0,0.0,0.0,0.0
183.0,223.0,-21.0,0.0,0.0,0.0
185.0,223.0,-21.0,0.0,0.0,0.0
105.0,225.0,-21.0,0.0,0.0,0.0
107.0,225.0,-21.0,0.0,0.0,0.0
109.0,225.0,-21.0,0.0,0.0,0.0
111.0,225.0,-21.0,0.0,0.0,0.0
113.0,225.0,-21.0,0.0,0.0,0.0
115.0,225.0,-21.0,-1937.138790737409,-719.8537920812562,226.78998843976404
117.0,225.0,-21.0,-1755.5005960150436,-670.9576308725088,228.33876646970356
119.0,225.0,-21.0,-1755.5005960150436,-670.9576308725088,228.33876646970356
121.0,225.0,-21.0,-1414.1164404765675,-462.3142375088636,206.11331906759753
123.0,225.0,-21.0,-1185.8435652358296,-330.99456711822467,168.58150124777134
125.0,225.0,-21.0,-891.2382428308097,-249.72322542569003,162.1559589134382
127.0,225.0,-21.0,-891.2382428308097,-249.72322542569003,162.1559589134382
129.0,225.0,-21.0,-681.7192894753191,-81.48871463018926,105.30916799081047
131.0,225.0,-21.0,-378.7318889708141,-53.0806383884447,96.43988896546955
133.0,225.0,-21.0,-156.6994188791653,52.07434464315888,126.73726353230889
135.0,225.0,-21.0,51.355185221865334,90.97492017644507,68.91319573285189
137.0,225.0,-21.0,51.355185221865334,90.97492017644507,68.91319573285189
139.0,225.0,-21.0,153.34782516512942,133.20337334745034,84.71966937321008
141.0,225.0,-21.0,282.71136093448644,105.97255700820503,46.12257302936609
143.0,225.0,-21.0,353.6147207675835,110.63659734041755,76.89662730525484
145.0,225.0,-21.0,353.6147207675835,110.63659734041755,76.89662730525484
147.0,225.0,-21.0,386.20024345147505,46.03798316899342,17.355391801289244
149.0,225.0,-21.0,374.13303442206467,49.060760497254215,54.84501365983207
151.0,225.0,-21.0,334.7918308281161,6.512817007628124,8.940540236633387
153.0,225.0,-21.0,299.8142604831523,-21.221015086179072,25.05003803867479
155.0,225.0,-21.0,299.8142604831523,-21.221015086179072,25.05003803867479
157.0,225.0,-21.0,183.32357213548343,-48.469254461470626,-23.21235496412755
159.0,225.0,-21.0,69.04077975861271,-12.03181896862839,-4.909147241924369
161.0,225.0,-21.0,-115.89162843643959,-79.7325018322166,10.789384519368763
163.0,225.0,-21.0,-210.5722685132757,-29.004179867808283,-42.7249787012337
165.0,225.0,-21.0,-210.5722685132757,-29.004179867808283,-42.7249787012337
167.0,225.0,-21.0,-371.26857083886614,-12.488100468615736,-33.12355367433819
